file_name,class,image
f686133a-e89a-4242-a52d-02f32ffd5275___RS_Early.B 8295.JPG,potato_early_blight,"[[[132 115 118]
  [134 117 120]
  [135 118 121]
  ...
  [159 143 144]
  [158 142 143]
  [167 151 152]]

 [[126 109 112]
  [137 120 123]
  [128 111 114]
  ...
  [167 151 152]
  [174 158 159]
  [172 156 157]]

 [[129 112 115]
  [128 111 114]
  [123 106 109]
  ...
  [169 153 154]
  [168 152 153]
  [163 147 148]]

 ...

 [[134 114 113]
  [128 108 107]
  [124 104 103]
  ...
  [159 139 138]
  [166 146 145]
  [155 135 134]]

 [[129 109 108]
  [131 111 110]
  [137 117 116]
  ...
  [158 138 137]
  [154 134 133]
  [163 143 142]]

 [[132 112 111]
  [127 107 106]
  [130 110 109]
  ...
  [165 145 144]
  [158 138 137]
  [161 141 140]]]"
d3240683-1636-4373-84aa-01ce594c19a0___RS_Early.B 8340.JPG,potato_early_blight,"[[[185 179 184]
  [181 175 180]
  [171 165 170]
  ...
  [144 137 144]
  [140 133 140]
  [156 149 156]]

 [[178 172 177]
  [175 169 174]
  [176 170 175]
  ...
  [150 143 150]
  [124 117 124]
  [128 121 128]]

 [[188 182 187]
  [185 179 184]
  [183 177 182]
  ...
  [143 136 143]
  [153 146 153]
  [145 138 145]]

 ...

 [[153 151 157]
  [152 150 156]
  [157 155 161]
  ...
  [124 120 131]
  [127 123 134]
  [116 112 123]]

 [[159 157 163]
  [161 159 165]
  [157 155 161]
  ...
  [132 128 139]
  [133 129 140]
  [128 124 135]]

 [[168 166 172]
  [167 165 171]
  [162 160 166]
  ...
  [ 91  87  98]
  [116 112 123]
  [121 117 128]]]"
dcc46f93-d842-496d-980b-4b29a00551d5___RS_Early.B 8424.JPG,potato_early_blight,"[[[136 130 141]
  [142 136 147]
  [126 120 131]
  ...
  [178 176 182]
  [181 179 185]
  [178 176 182]]

 [[141 135 146]
  [132 126 137]
  [132 126 137]
  ...
  [174 172 178]
  [173 171 177]
  [183 181 187]]

 [[128 122 133]
  [133 127 138]
  [132 126 137]
  ...
  [175 173 179]
  [184 182 188]
  [181 179 185]]

 ...

 [[152 144 155]
  [170 162 173]
  [159 151 162]
  ...
  [197 191 196]
  [199 193 198]
  [192 186 191]]

 [[144 136 147]
  [151 143 154]
  [139 131 142]
  ...
  [197 191 196]
  [200 194 199]
  [193 187 192]]

 [[148 140 151]
  [153 145 156]
  [150 142 153]
  ...
  [194 188 193]
  [194 188 193]
  [196 190 195]]]"
bf972aad-9f3f-40c8-9fc7-fdcf57a94c6f___RS_Early.B 7151.JPG,potato_early_blight,"[[[207 194 196]
  [211 198 200]
  [208 195 197]
  ...
  [161 147 151]
  [163 149 153]
  [156 142 146]]

 [[210 197 199]
  [209 196 198]
  [206 193 195]
  ...
  [153 139 143]
  [163 149 153]
  [169 155 159]]

 [[209 196 198]
  [206 193 195]
  [201 188 190]
  ...
  [163 149 153]
  [156 142 146]
  [155 141 145]]

 ...

 [[176 162 164]
  [178 164 166]
  [176 162 164]
  ...
  [124 109 113]
  [123 108 112]
  [125 110 114]]

 [[171 157 159]
  [177 163 165]
  [177 163 165]
  ...
  [137 122 126]
  [123 108 112]
  [147 132 136]]

 [[170 156 158]
  [164 150 152]
  [168 154 156]
  ...
  [123 108 112]
  [145 130 134]
  [129 114 118]]]"
fdf3c33c-dad6-4f13-bd58-a31d327d9cb9___RS_Early.B 8947.JPG,potato_early_blight,"[[[124 110 112]
  [116 102 104]
  [118 104 106]
  ...
  [170 151 148]
  [175 156 153]
  [175 156 153]]

 [[140 126 128]
  [120 106 108]
  [114 100 102]
  ...
  [176 157 154]
  [171 152 149]
  [171 152 149]]

 [[119 105 107]
  [135 121 123]
  [121 107 109]
  ...
  [181 162 159]
  [175 156 153]
  [173 154 151]]

 ...

 [[131 114 117]
  [123 106 109]
  [124 107 110]
  ...
  [198 184 185]
  [198 184 185]
  [198 184 185]]

 [[127 110 113]
  [127 110 113]
  [149 132 135]
  ...
  [193 179 180]
  [187 173 174]
  [198 184 185]]

 [[129 112 115]
  [128 111 114]
  [134 117 120]
  ...
  [188 174 175]
  [190 176 177]
  [193 179 180]]]"
d0221e13-4d76-45e5-9cd1-7cac63833f52___RS_Early.B 7191.JPG,potato_early_blight,"[[[136 122 126]
  [133 119 123]
  [134 123 126]
  ...
  [179 165 169]
  [173 159 163]
  [174 160 164]]

 [[146 132 136]
  [141 127 131]
  [139 128 131]
  ...
  [179 165 169]
  [182 168 172]
  [172 158 162]]

 [[146 132 136]
  [144 130 134]
  [140 129 132]
  ...
  [172 158 162]
  [179 165 169]
  [179 165 169]]

 ...

 [[167 153 155]
  [166 152 154]
  [170 156 158]
  ...
  [198 185 187]
  [188 175 177]
  [207 194 196]]

 [[163 149 151]
  [165 151 153]
  [163 149 151]
  ...
  [192 179 181]
  [200 187 189]
  [194 181 183]]

 [[162 148 150]
  [170 156 158]
  [162 148 150]
  ...
  [194 181 183]
  [200 187 189]
  [193 180 182]]]"
c5dc57d8-9a0d-4046-9eb4-b9db2f720a47___RS_Early.B 7047.JPG,potato_early_blight,"[[[206 191 189]
  [202 187 185]
  [201 186 184]
  ...
  [175 157 158]
  [162 144 145]
  [155 137 138]]

 [[211 196 194]
  [209 194 192]
  [210 195 193]
  ...
  [166 148 149]
  [151 133 134]
  [189 171 172]]

 [[207 192 190]
  [207 192 190]
  [208 193 191]
  ...
  [151 133 134]
  [183 165 166]
  [171 153 154]]

 ...

 [[179 163 164]
  [181 165 166]
  [175 159 160]
  ...
  [152 138 140]
  [130 116 118]
  [135 121 123]]

 [[177 161 162]
  [172 156 157]
  [164 148 149]
  ...
  [154 140 142]
  [156 142 144]
  [142 128 130]]

 [[173 157 158]
  [172 156 157]
  [176 160 161]
  ...
  [136 122 124]
  [145 131 133]
  [149 135 137]]]"
f9461507-6875-43f7-800d-502ffdb8ec05___RS_Early.B 7604.JPG,potato_early_blight,"[[[125  98  94]
  [113  86  82]
  [105  78  74]
  ...
  [167 140 136]
  [170 143 139]
  [168 141 137]]

 [[101  74  70]
  [105  78  74]
  [115  88  84]
  ...
  [167 140 136]
  [170 143 139]
  [168 141 137]]

 [[116  89  85]
  [102  75  71]
  [105  78  74]
  ...
  [168 141 137]
  [170 143 139]
  [167 140 136]]

 ...

 [[127  96  87]
  [127  96  87]
  [129  98  89]
  ...
  [187 155 142]
  [188 156 143]
  [187 155 142]]

 [[119  88  79]
  [129  98  89]
  [112  81  72]
  ...
  [185 153 140]
  [184 152 139]
  [185 153 140]]

 [[129  98  89]
  [132 101  92]
  [137 106  97]
  ...
  [184 152 139]
  [184 152 139]
  [183 151 138]]]"
ed78ac4f-ce50-4de8-b508-ad07b9d99176___RS_Early.B 7313.JPG,potato_early_blight,"[[[181 167 168]
  [180 166 167]
  [181 167 168]
  ...
  [208 196 196]
  [205 193 193]
  [202 190 190]]

 [[184 170 171]
  [183 169 170]
  [184 170 171]
  ...
  [208 196 196]
  [206 194 194]
  [204 192 192]]

 [[182 168 169]
  [181 167 168]
  [182 168 169]
  ...
  [203 191 191]
  [205 193 193]
  [209 197 197]]

 ...

 [[147 136 139]
  [152 141 144]
  [156 145 148]
  ...
  [159 145 149]
  [166 152 156]
  [162 148 152]]

 [[141 130 133]
  [143 132 135]
  [146 135 138]
  ...
  [166 152 156]
  [163 149 153]
  [167 153 157]]

 [[134 123 126]
  [138 127 130]
  [143 132 135]
  ...
  [161 147 151]
  [172 158 162]
  [159 145 149]]]"
f2540cea-220b-4ba2-bf16-7c1c7f32c38c___RS_Early.B 7997.JPG,potato_early_blight,"[[[164 158 163]
  [152 146 151]
  [159 153 158]
  ...
  [199 194 196]
  [194 189 191]
  [198 193 195]]

 [[155 149 154]
  [156 150 155]
  [165 159 164]
  ...
  [192 187 189]
  [194 189 191]
  [196 191 193]]

 [[154 148 153]
  [154 148 153]
  [165 159 164]
  ...
  [190 185 187]
  [195 190 192]
  [204 199 201]]

 ...

 [[157 150 155]
  [169 162 167]
  [171 164 169]
  ...
  [188 177 180]
  [187 176 179]
  [187 176 179]]

 [[153 146 151]
  [165 158 163]
  [171 164 169]
  ...
  [186 175 178]
  [181 170 173]
  [184 173 176]]

 [[154 147 152]
  [157 150 155]
  [162 155 160]
  ...
  [195 184 187]
  [184 173 176]
  [190 179 182]]]"
c42e79e4-76c0-406e-9779-6168330f4ca5___RS_Early.B 9008.JPG,potato_early_blight,"[[[127 112 116]
  [131 116 120]
  [134 119 123]
  ...
  [148 134 138]
  [143 129 133]
  [135 121 125]]

 [[133 118 122]
  [134 119 123]
  [129 114 118]
  ...
  [147 133 137]
  [150 136 140]
  [150 136 140]]

 [[132 117 121]
  [133 118 122]
  [139 124 128]
  ...
  [145 131 135]
  [157 143 147]
  [144 130 134]]

 ...

 [[201 188 190]
  [210 197 199]
  [215 202 204]
  ...
  [204 190 191]
  [205 191 192]
  [203 189 190]]

 [[200 187 189]
  [205 192 194]
  [209 196 198]
  ...
  [206 192 193]
  [208 194 195]
  [200 186 187]]

 [[207 194 196]
  [215 202 204]
  [219 206 208]
  ...
  [205 191 192]
  [205 191 192]
  [209 195 196]]]"
e217c2fe-b0d5-45e6-a7fa-98f253444d54___RS_Early.B 7067.JPG,potato_early_blight,"[[[211 199 199]
  [193 181 181]
  [191 179 179]
  ...
  [155 141 145]
  [160 146 150]
  [158 144 148]]

 [[214 202 202]
  [205 193 193]
  [188 176 176]
  ...
  [156 142 146]
  [159 145 149]
  [153 139 143]]

 [[201 189 189]
  [196 184 184]
  [204 192 192]
  ...
  [152 138 142]
  [141 127 131]
  [148 134 138]]

 ...

 [[159 145 147]
  [158 144 146]
  [154 140 142]
  ...
  [144 130 132]
  [135 121 123]
  [122 108 110]]

 [[167 153 155]
  [169 155 157]
  [156 142 144]
  ...
  [133 119 121]
  [141 127 129]
  [134 120 122]]

 [[166 152 154]
  [165 151 153]
  [177 163 165]
  ...
  [127 113 115]
  [129 115 117]
  [122 108 110]]]"
d0fc4557-34a0-4324-8b2c-865853e0face___RS_Early.B 6912.JPG,potato_early_blight,"[[[206 174 179]
  [195 174 178]
  [178 168 170]
  ...
  [148 129 132]
  [152 133 136]
  [143 124 127]]

 [[203 179 183]
  [190 174 176]
  [194 185 186]
  ...
  [158 139 142]
  [145 126 129]
  [155 136 139]]

 [[195 176 179]
  [185 172 174]
  [185 174 176]
  ...
  [152 133 136]
  [136 117 120]
  [138 119 122]]

 ...

 [[178 164 166]
  [176 162 164]
  [183 170 172]
  ...
  [144 129 133]
  [121 106 110]
  [140 125 129]]

 [[177 161 162]
  [180 165 166]
  [179 165 167]
  ...
  [119 104 108]
  [124 109 113]
  [119 104 108]]

 [[179 164 162]
  [182 166 167]
  [180 166 168]
  ...
  [134 119 123]
  [133 118 122]
  [137 122 126]]]"
f838c192-a78c-460c-ab90-313dd5014a47___RS_Early.B 7718.JPG,potato_early_blight,"[[[191 180 182]
  [196 185 187]
  [190 179 181]
  ...
  [156 145 148]
  [167 156 159]
  [165 154 157]]

 [[183 172 174]
  [179 168 170]
  [183 172 174]
  ...
  [163 152 155]
  [164 153 156]
  [164 153 156]]

 [[191 180 182]
  [189 178 180]
  [192 181 183]
  ...
  [161 150 153]
  [162 151 154]
  [164 153 156]]

 ...

 [[204 197 200]
  [202 195 198]
  [197 190 193]
  ...
  [162 155 158]
  [146 139 142]
  [156 149 152]]

 [[200 193 196]
  [200 193 196]
  [200 193 196]
  ...
  [167 160 163]
  [151 144 147]
  [158 151 154]]

 [[199 192 195]
  [192 185 188]
  [200 193 196]
  ...
  [169 162 165]
  [155 148 151]
  [149 142 145]]]"
ddc6aed7-43bd-49bc-88d0-6f942acb362a___RS_Early.B 7328.JPG,potato_early_blight,"[[[173 159 161]
  [174 160 162]
  [173 159 161]
  ...
  [193 181 181]
  [196 184 184]
  [194 182 182]]

 [[167 153 155]
  [173 159 161]
  [174 160 162]
  ...
  [193 181 181]
  [200 188 188]
  [199 187 187]]

 [[169 155 157]
  [168 154 156]
  [170 156 158]
  ...
  [197 185 185]
  [200 188 188]
  [195 183 183]]

 ...

 [[144 130 134]
  [148 134 138]
  [148 134 138]
  ...
  [156 145 148]
  [153 142 145]
  [159 148 151]]

 [[141 127 131]
  [140 126 130]
  [141 127 131]
  ...
  [154 143 146]
  [151 140 143]
  [157 146 149]]

 [[140 126 130]
  [138 124 128]
  [132 118 122]
  ...
  [153 142 145]
  [155 144 147]
  [161 150 153]]]"
bc378ba0-533d-42db-a8b2-82decc73f4d5___RS_Early.B 9092.JPG,potato_early_blight,"[[[117 103 105]
  [116 102 104]
  [119 105 107]
  ...
  [151 133 134]
  [149 131 132]
  [145 127 128]]

 [[129 115 117]
  [109  95  97]
  [126 112 114]
  ...
  [163 145 146]
  [162 144 145]
  [159 141 142]]

 [[121 107 109]
  [116 102 104]
  [113  99 101]
  ...
  [157 139 140]
  [157 139 140]
  [160 142 143]]

 ...

 [[130 111 114]
  [132 113 116]
  [130 111 114]
  ...
  [172 156 157]
  [174 158 159]
  [182 166 167]]

 [[140 121 124]
  [126 107 110]
  [127 108 111]
  ...
  [180 164 165]
  [167 151 152]
  [188 172 173]]

 [[140 121 124]
  [135 116 119]
  [120 101 104]
  ...
  [186 170 171]
  [182 166 167]
  [188 172 173]]]"
bcedd1ec-17b4-495b-b47f-5877ef836f88___RS_Early.B 7248.JPG,potato_early_blight,"[[[176 162 164]
  [182 168 170]
  [180 166 168]
  ...
  [198 186 186]
  [197 185 185]
  [203 191 191]]

 [[173 159 161]
  [174 160 162]
  [182 168 170]
  ...
  [199 187 187]
  [199 187 187]
  [203 191 191]]

 [[182 168 170]
  [178 164 166]
  [178 164 166]
  ...
  [201 189 189]
  [200 188 188]
  [203 191 191]]

 ...

 [[135 121 125]
  [145 131 135]
  [142 128 132]
  ...
  [164 151 153]
  [156 143 145]
  [152 139 141]]

 [[132 118 122]
  [134 120 124]
  [150 136 140]
  ...
  [158 145 147]
  [154 141 143]
  [161 148 150]]

 [[139 125 129]
  [130 116 120]
  [145 131 135]
  ...
  [156 143 145]
  [150 137 139]
  [160 147 149]]]"
c4b16bb7-f358-4010-a04c-10206bad02e9___RS_Early.B 8391.JPG,potato_early_blight,"[[[136 132 138]
  [141 137 143]
  [137 133 139]
  ...
  [130 126 138]
  [133 129 141]
  [127 123 135]]

 [[140 136 142]
  [136 132 138]
  [134 130 136]
  ...
  [135 131 143]
  [135 131 143]
  [128 124 136]]

 [[135 131 137]
  [144 140 146]
  [139 135 141]
  ...
  [132 128 140]
  [136 132 144]
  [131 127 139]]

 ...

 [[198 197 201]
  [192 191 195]
  [187 186 190]
  ...
  [184 182 188]
  [181 179 185]
  [177 175 181]]

 [[194 193 197]
  [193 192 196]
  [190 189 193]
  ...
  [188 186 192]
  [183 181 187]
  [188 186 192]]

 [[189 188 192]
  [193 192 196]
  [193 192 196]
  ...
  [188 186 192]
  [188 186 192]
  [186 184 190]]]"
c5cb3e89-f00f-4032-80ca-eb39bead0796___RS_Early.B 8645.JPG,potato_early_blight,"[[[221 211 218]
  [212 205 212]
  [207 202 209]
  ...
  [168 164 175]
  [168 164 175]
  [163 159 170]]

 [[217 209 216]
  [211 203 210]
  [207 203 209]
  ...
  [170 166 177]
  [159 155 166]
  [168 164 175]]

 [[208 202 209]
  [215 208 215]
  [217 210 217]
  ...
  [164 160 171]
  [157 153 164]
  [156 152 163]]

 ...

 [[170 168 174]
  [168 166 172]
  [175 173 179]
  ...
  [134 132 138]
  [121 119 125]
  [128 126 132]]

 [[174 172 178]
  [168 166 172]
  [170 168 174]
  ...
  [130 128 134]
  [131 129 135]
  [134 132 138]]

 [[177 175 181]
  [176 174 180]
  [175 173 179]
  ...
  [131 129 135]
  [134 132 138]
  [133 131 137]]]"
d063f825-aa36-4cfd-a227-4c3f30760aa2___RS_Early.B 8307.JPG,potato_early_blight,"[[[182 172 178]
  [181 171 177]
  [172 162 168]
  ...
  [148 137 145]
  [143 132 140]
  [146 135 143]]

 [[181 171 177]
  [179 169 175]
  [179 169 175]
  ...
  [152 142 148]
  [155 145 151]
  [148 138 144]]

 [[174 167 172]
  [175 168 173]
  [177 170 175]
  ...
  [149 142 147]
  [143 136 141]
  [143 136 141]]

 ...

 [[196 192 197]
  [201 197 202]
  [200 196 201]
  ...
  [164 158 163]
  [147 141 146]
  [157 151 156]]

 [[199 195 200]
  [188 184 189]
  [190 186 191]
  ...
  [171 165 170]
  [155 149 154]
  [164 158 163]]

 [[188 184 189]
  [193 189 194]
  [191 187 192]
  ...
  [174 168 173]
  [163 157 162]
  [160 154 159]]]"
d7c9765e-4a73-4eeb-9f9e-9ed98b7e93fe___RS_Early.B 7601.JPG,potato_early_blight,"[[[187 165 160]
  [187 165 160]
  [185 163 158]
  ...
  [201 174 164]
  [200 173 163]
  [201 174 164]]

 [[183 161 156]
  [187 165 160]
  [187 165 160]
  ...
  [192 165 155]
  [192 165 155]
  [193 166 156]]

 [[184 162 157]
  [188 166 161]
  [188 166 161]
  ...
  [197 170 160]
  [195 168 158]
  [195 168 158]]

 ...

 [[110  87  85]
  [112  89  87]
  [110  87  85]
  ...
  [119  90  83]
  [127  98  91]
  [134 105  98]]

 [[114  91  89]
  [110  87  85]
  [116  93  91]
  ...
  [129 100  93]
  [125  96  89]
  [128  99  92]]

 [[118  95  93]
  [112  89  87]
  [114  91  89]
  ...
  [136 107 100]
  [124  95  88]
  [126  97  90]]]"
e09798e4-23b1-4485-873b-605bc350f327___RS_Early.B 7320.JPG,potato_early_blight,"[[[167 153 155]
  [165 151 153]
  [165 151 153]
  ...
  [175 162 164]
  [183 170 172]
  [173 160 162]]

 [[168 154 156]
  [172 158 160]
  [174 160 162]
  ...
  [179 166 168]
  [178 165 167]
  [182 169 171]]

 [[166 152 154]
  [167 153 155]
  [166 152 154]
  ...
  [177 164 166]
  [178 165 167]
  [183 170 172]]

 ...

 [[126 119 124]
  [128 121 126]
  [128 121 126]
  ...
  [145 134 137]
  [143 132 135]
  [143 132 135]]

 [[125 118 123]
  [133 126 131]
  [131 124 129]
  ...
  [137 126 129]
  [131 120 123]
  [135 124 127]]

 [[126 119 124]
  [133 126 131]
  [128 121 126]
  ...
  [132 121 124]
  [133 122 125]
  [126 115 118]]]"
fe24f700-d37f-4e51-b07c-931e8c3ded81___RS_Early.B 8792.JPG,potato_early_blight,"[[[188 179 189]
  [182 175 185]
  [182 178 187]
  ...
  [202 198 203]
  [200 196 201]
  [194 190 195]]

 [[185 177 187]
  [182 176 185]
  [175 172 181]
  ...
  [197 193 198]
  [195 191 196]
  [195 191 196]]

 [[178 175 184]
  [177 174 183]
  [173 170 179]
  ...
  [209 205 210]
  [214 210 215]
  [202 198 203]]

 ...

 [[132 130 142]
  [135 133 145]
  [136 134 146]
  ...
  [135 131 137]
  [140 136 142]
  [147 143 149]]

 [[127 125 137]
  [130 128 140]
  [130 128 140]
  ...
  [138 134 140]
  [136 132 138]
  [133 129 135]]

 [[128 126 138]
  [127 125 137]
  [132 130 142]
  ...
  [138 134 140]
  [139 135 141]
  [136 132 138]]]"
d1b4cb77-db0e-42db-b1c0-25d222844241___RS_Early.B 7130.JPG,potato_early_blight,"[[[190 176 178]
  [190 176 178]
  [190 176 178]
  ...
  [206 195 197]
  [205 194 196]
  [205 194 196]]

 [[188 174 176]
  [188 174 176]
  [190 176 178]
  ...
  [209 198 200]
  [207 196 198]
  [207 196 198]]

 [[186 172 174]
  [185 171 173]
  [187 173 175]
  ...
  [205 194 196]
  [204 193 195]
  [206 195 197]]

 ...

 [[148 134 138]
  [145 131 135]
  [149 135 139]
  ...
  [158 147 150]
  [168 157 160]
  [150 139 142]]

 [[137 123 127]
  [134 120 124]
  [140 126 130]
  ...
  [166 155 158]
  [166 155 158]
  [155 144 147]]

 [[144 130 134]
  [142 128 132]
  [146 132 136]
  ...
  [163 152 155]
  [155 144 147]
  [150 139 142]]]"
c0d9fcd4-79cb-43e4-82bc-1e48e9e2a572___RS_Early.B 7279.JPG,potato_early_blight,"[[[172 156 157]
  [169 153 154]
  [172 156 157]
  ...
  [206 192 193]
  [201 187 188]
  [200 186 187]]

 [[173 157 158]
  [169 153 154]
  [172 156 157]
  ...
  [202 188 189]
  [200 186 187]
  [204 190 191]]

 [[171 155 156]
  [176 160 161]
  [175 159 160]
  ...
  [202 188 189]
  [201 187 188]
  [199 185 186]]

 ...

 [[128 117 120]
  [130 119 122]
  [138 127 130]
  ...
  [147 135 135]
  [148 136 136]
  [147 135 135]]

 [[129 118 121]
  [128 117 120]
  [129 118 121]
  ...
  [148 136 136]
  [149 137 137]
  [152 140 140]]

 [[130 119 122]
  [124 113 116]
  [130 119 122]
  ...
  [151 139 139]
  [148 136 136]
  [155 143 143]]]"
f32a2d3d-9ac5-426c-81d1-bc279def9ba4___RS_Early.B 7636.JPG,potato_early_blight,"[[[184 179 181]
  [185 180 182]
  [180 175 177]
  ...
  [168 156 154]
  [177 165 163]
  [166 154 152]]

 [[190 185 187]
  [182 177 179]
  [183 178 180]
  ...
  [177 165 165]
  [169 157 157]
  [176 164 164]]

 [[184 179 181]
  [184 179 181]
  [183 178 180]
  ...
  [173 161 161]
  [175 163 163]
  [175 163 163]]

 ...

 [[154 147 154]
  [135 128 135]
  [144 137 144]
  ...
  [160 149 152]
  [141 130 133]
  [137 126 129]]

 [[148 141 148]
  [149 142 149]
  [140 133 140]
  ...
  [147 136 139]
  [137 126 129]
  [130 119 122]]

 [[140 133 140]
  [143 136 143]
  [131 124 131]
  ...
  [137 126 129]
  [128 117 120]
  [128 117 120]]]"
e0654927-6cc0-491f-86d3-acb5ad261904___RS_Early.B 8341.JPG,potato_early_blight,"[[[192 189 204]
  [194 190 201]
  [194 186 197]
  ...
  [175 169 180]
  [147 141 152]
  [149 143 154]]

 [[189 186 196]
  [196 190 200]
  [195 187 197]
  ...
  [146 140 151]
  [159 153 164]
  [146 140 151]]

 [[193 190 194]
  [199 192 198]
  [198 188 195]
  ...
  [165 159 170]
  [149 143 154]
  [146 140 151]]

 ...

 [[189 188 198]
  [191 190 200]
  [191 190 200]
  ...
  [ 13  35  48]
  [ 19  22  32]
  [ 39  28  39]]

 [[191 190 200]
  [189 188 198]
  [186 185 195]
  ...
  [ 54  65  79]
  [ 47  49  60]
  [100  96 106]]

 [[181 180 190]
  [187 186 196]
  [185 184 194]
  ...
  [103 110 125]
  [137 145 156]
  [138 146 154]]]"
e786a4fe-5aa1-4da2-a16f-4ee82c56e317___RS_Early.B 7245.JPG,potato_early_blight,"[[[174 163 165]
  [177 166 168]
  [163 152 154]
  ...
  [150 139 142]
  [153 142 145]
  [144 133 136]]

 [[164 153 155]
  [177 166 168]
  [174 163 165]
  ...
  [150 139 142]
  [149 138 141]
  [148 137 140]]

 [[166 155 157]
  [172 161 163]
  [163 152 154]
  ...
  [157 146 149]
  [156 145 148]
  [151 140 143]]

 ...

 [[197 184 186]
  [196 183 185]
  [198 185 187]
  ...
  [178 165 167]
  [179 166 168]
  [181 168 170]]

 [[195 182 184]
  [197 184 186]
  [200 187 189]
  ...
  [174 161 163]
  [175 162 164]
  [178 165 167]]

 [[198 185 187]
  [196 183 185]
  [192 179 181]
  ...
  [179 166 168]
  [174 161 163]
  [177 164 166]]]"
f3483bdf-7adf-40fe-b478-044b7c9daff2___RS_Early.B 7034.JPG,potato_early_blight,"[[[176 160 161]
  [175 159 160]
  [181 165 166]
  ...
  [193 181 181]
  [193 181 181]
  [200 188 188]]

 [[179 163 164]
  [178 162 163]
  [175 159 160]
  ...
  [199 187 187]
  [201 189 189]
  [203 191 191]]

 [[175 159 160]
  [174 158 159]
  [175 159 160]
  ...
  [189 177 177]
  [186 174 174]
  [200 188 188]]

 ...

 [[138 125 127]
  [131 118 120]
  [126 113 115]
  ...
  [169 156 158]
  [161 148 150]
  [174 161 163]]

 [[139 126 128]
  [133 120 122]
  [142 129 131]
  ...
  [177 164 166]
  [173 160 162]
  [172 159 161]]

 [[130 117 119]
  [131 118 120]
  [137 124 126]
  ...
  [163 150 152]
  [168 155 157]
  [164 151 153]]]"
bcc2199e-a6c6-4e0d-a7a7-f7c4b25f2c04___RS_Early.B 7007.JPG,potato_early_blight,"[[[190 173 176]
  [186 169 172]
  [182 165 168]
  ...
  [198 186 186]
  [201 189 189]
  [195 183 183]]

 [[181 164 167]
  [178 161 164]
  [177 160 163]
  ...
  [202 190 190]
  [199 187 187]
  [202 190 190]]

 [[176 159 162]
  [179 162 165]
  [177 160 163]
  ...
  [204 192 192]
  [201 189 189]
  [206 194 194]]

 ...

 [[149 135 137]
  [146 132 134]
  [144 130 132]
  ...
  [161 148 150]
  [172 159 161]
  [165 152 154]]

 [[156 142 144]
  [144 130 132]
  [141 127 129]
  ...
  [179 166 168]
  [171 158 160]
  [164 151 153]]

 [[141 127 129]
  [141 127 129]
  [147 133 135]
  ...
  [177 164 166]
  [164 151 153]
  [169 156 158]]]"
dcb9073d-df5b-4a15-aecf-1c3af587cd74___RS_Early.B 8982.JPG,potato_early_blight,"[[[195 181 182]
  [188 174 175]
  [189 175 176]
  ...
  [146 132 134]
  [138 124 126]
  [125 111 113]]

 [[198 184 185]
  [201 187 188]
  [196 182 183]
  ...
  [127 113 115]
  [131 117 119]
  [136 122 124]]

 [[197 183 184]
  [197 183 184]
  [203 189 190]
  ...
  [130 116 118]
  [133 119 121]
  [140 126 128]]

 ...

 [[177 161 162]
  [183 167 168]
  [182 166 167]
  ...
  [140 127 129]
  [138 125 127]
  [141 128 130]]

 [[185 169 170]
  [185 169 170]
  [182 166 167]
  ...
  [134 121 123]
  [133 120 122]
  [134 121 123]]

 [[178 162 163]
  [179 163 164]
  [176 160 161]
  ...
  [132 119 121]
  [129 116 118]
  [138 125 127]]]"
